# Renewables.ninja Wind power (Point API) - 55.685, 12.576 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.68505575097355", "lon": "12.576074646500158", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2024-01-01 01:00,86506.257
2024-01-01 01:00,2024-01-01 02:00,77125.707
2024-01-01 02:00,2024-01-01 03:00,77124.847
2024-01-01 03:00,2024-01-01 04:00,82506.624
2024-01-01 04:00,2024-01-01 05:00,93259.383
2024-01-01 05:00,2024-01-01 06:00,101506.483
2024-01-01 06:00,2024-01-01 07:00,105118.258
2024-01-01 07:00,2024-01-01 08:00,106054.252
2024-01-01 08:00,2024-01-01 09:00,104553.998
2024-01-01 09:00,2024-01-01 10:00,96166.354
2024-01-01 10:00,2024-01-01 11:00,91128.724
2024-01-01 11:00,2024-01-01 12:00,88078.388
2024-01-01 12:00,2024-01-01 13:00,92157.616
2024-01-01 13:00,2024-01-01 14:00,97058.681
2024-01-01 14:00,2024-01-01 15:00,106585.743
2024-01-01 15:00,2024-01-01 16:00,117406.278
2024-01-01 16:00,2024-01-01 17:00,123467.134
2024-01-01 17:00,2024-01-01 18:00,128683.092
2024-01-01 18:00,2024-01-01 19:00,131513.322
2024-01-01 19:00,2024-01-01 20:00,126119.539
2024-01-01 20:00,2024-01-01 21:00,114949.027
2024-01-01 21:00,2024-01-01 22:00,100707.260
2024-01-01 22:00,2024-01-01 23:00,86560.662
2024-01-01 23:00,2024-01-02 00:00,75781.843
2024-01-02 00:00,2024-01-02 01:00,76144.146
2024-01-02 01:00,2024-01-02 02:00,87192.291
2024-01-02 02:00,2024-01-02 03:00,106429.876
2024-01-02 03:00,2024-01-02 04:00,129961.467
2024-01-02 04:00,2024-01-02 05:00,153962.320
2024-01-02 05:00,2024-01-02 06:00,171151.441
2024-01-02 06:00,2024-01-02 07:00,179996.547
2024-01-02 07:00,2024-01-02 08:00,183214.366
2024-01-02 08:00,2024-01-02 09:00,182751.905
2024-01-02 09:00,2024-01-02 10:00,184697.450
2024-01-02 10:00,2024-01-02 11:00,187367.306
2024-01-02 11:00,2024-01-02 12:00,188592.419
2024-01-02 12:00,2024-01-02 13:00,190900.440
2024-01-02 13:00,2024-01-02 14:00,192906.482
2024-01-02 14:00,2024-01-02 15:00,193987.342
2024-01-02 15:00,2024-01-02 16:00,196135.348
2024-01-02 16:00,2024-01-02 17:00,197068.663
2024-01-02 17:00,2024-01-02 18:00,197511.470
2024-01-02 18:00,2024-01-02 19:00,197761.000
2024-01-02 19:00,2024-01-02 20:00,198056.009
2024-01-02 20:00,2024-01-02 21:00,198232.016
2024-01-02 21:00,2024-01-02 22:00,198266.169
2024-01-02 22:00,2024-01-02 23:00,197913.110
2024-01-02 23:00,2024-01-03 00:00,197161.277
2024-01-03 00:00,2024-01-03 01:00,196337.062
2024-01-03 01:00,2024-01-03 02:00,196046.580
2024-01-03 02:00,2024-01-03 03:00,196412.580
2024-01-03 03:00,2024-01-03 04:00,196496.970
2024-01-03 04:00,2024-01-03 05:00,196952.288
2024-01-03 05:00,2024-01-03 06:00,197173.714
2024-01-03 06:00,2024-01-03 07:00,195912.053
2024-01-03 07:00,2024-01-03 08:00,196118.032
2024-01-03 08:00,2024-01-03 09:00,196416.983
2024-01-03 09:00,2024-01-03 10:00,196963.989
2024-01-03 10:00,2024-01-03 11:00,197604.773
2024-01-03 11:00,2024-01-03 12:00,197941.339
2024-01-03 12:00,2024-01-03 13:00,198152.708
2024-01-03 13:00,2024-01-03 14:00,198163.846
2024-01-03 14:00,2024-01-03 15:00,198094.409
2024-01-03 15:00,2024-01-03 16:00,197888.233
2024-01-03 16:00,2024-01-03 17:00,197693.522
2024-01-03 17:00,2024-01-03 18:00,197729.024
2024-01-03 18:00,2024-01-03 19:00,197795.257
2024-01-03 19:00,2024-01-03 20:00,197928.763
2024-01-03 20:00,2024-01-03 21:00,198060.768
2024-01-03 21:00,2024-01-03 22:00,198238.166
2024-01-03 22:00,2024-01-03 23:00,198259.452
2024-01-03 23:00,2024-01-04 00:00,198163.824
2024-01-04 00:00,2024-01-04 01:00,198057.887
2024-01-04 01:00,2024-01-04 02:00,197996.843
2024-01-04 02:00,2024-01-04 03:00,197670.658
2024-01-04 03:00,2024-01-04 04:00,197086.313
2024-01-04 04:00,2024-01-04 05:00,196344.959
2024-01-04 05:00,2024-01-04 06:00,195118.275
2024-01-04 06:00,2024-01-04 07:00,193190.890
2024-01-04 07:00,2024-01-04 08:00,189938.545
2024-01-04 08:00,2024-01-04 09:00,186588.549
2024-01-04 09:00,2024-01-04 10:00,181175.807
2024-01-04 10:00,2024-01-04 11:00,173725.411
2024-01-04 11:00,2024-01-04 12:00,165146.211
2024-01-04 12:00,2024-01-04 13:00,153495.147
2024-01-04 13:00,2024-01-04 14:00,141585.539
2024-01-04 14:00,2024-01-04 15:00,133802.351
2024-01-04 15:00,2024-01-04 16:00,127883.350
2024-01-04 16:00,2024-01-04 17:00,118225.506
